//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;3ddc0d98-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.VoltArray[1420];-754;
Logger.VoltArray[1421];-759;
Logger.VoltArray[1422];-760;
Logger.VoltArray[1423];-765;
Logger.VoltArray[1424];-769;
Logger.VoltArray[1425];-774;
Logger.VoltArray[1426];-779;
Logger.VoltArray[1427];-784;
Logger.VoltArray[1428];-789;
Logger.VoltArray[1429];-794;
Logger.VoltArray[1430];-799;
Logger.VoltArray[1431];-805;
Logger.VoltArray[1432];893;
Logger.VoltArray[1433];635;
Logger.VoltArray[1434];426;
Logger.VoltArray[1435];254;
Logger.VoltArray[1436];111;
Logger.VoltArray[1437];-7;
Logger.VoltArray[1438];-104;
Logger.VoltArray[1439];-184;
Logger.VoltArray[1440];-250;
Logger.VoltArray[1441];-304;
Logger.VoltArray[1442];-352;
Logger.VoltArray[1443];-389;
Logger.VoltArray[1444];-416;
Logger.VoltArray[1445];-439;
Logger.VoltArray[1446];-451;
Logger.VoltArray[1447];-465;
Logger.VoltArray[1448];-471;
Logger.VoltArray[1449];-472;
Logger.VoltArray[1450];-474;
Logger.VoltArray[1451];-475;
Logger.VoltArray[1452];-476;
Logger.VoltArray[1453];-477;
Logger.VoltArray[1454];-481;
Logger.VoltArray[1455];-481;
Logger.VoltArray[1456];-481;
Logger.VoltArray[1457];-482;
Logger.VoltArray[1458];-482;
Logger.VoltArray[1459];-483;
Logger.VoltArray[1460];-483;
Logger.VoltArray[1461];-484;
Logger.VoltArray[1462];-484;
Logger.VoltArray[1463];-485;
Logger.VoltArray[1464];-2188;
Logger.VoltArray[1465];-1938;
Logger.VoltArray[1466];-1734;
Logger.VoltArray[1467];-1568;
Logger.VoltArray[1468];-1433;
Logger.VoltArray[1469];-1322;
Logger.VoltArray[1470];-1233;
Logger.VoltArray[1471];-1161;
Logger.VoltArray[1472];-1102;
Logger.VoltArray[1473];-1058;
Logger.VoltArray[1474];-1022;
Logger.VoltArray[1475];-1000;
Logger.VoltArray[1476];-983;
Logger.VoltArray[1477];-976;
Logger.VoltArray[1478];-971;
Logger.VoltArray[1479];-971;
Logger.VoltArray[1480];-972;
Logger.VoltArray[1481];-981;
Logger.VoltArray[1482];-986;
Logger.VoltArray[1483];-997;
Logger.VoltArray[1484];698;
Logger.VoltArray[1485];437;
Logger.VoltArray[1486];223;
Logger.VoltArray[1487];50;
Logger.VoltArray[1488];-95;
Logger.VoltArray[1489];-215;
Logger.VoltArray[1490];-313;
Logger.VoltArray[1491];-395;
Logger.VoltArray[1492];-462;
Logger.VoltArray[1493];-515;
Logger.VoltArray[1494];-559;
Logger.VoltArray[1495];-589;
Logger.VoltArray[1496];-614;
Logger.VoltArray[1497];-636;
Logger.VoltArray[1498];-648;
Logger.VoltArray[1499];-658;
Logger.VoltArray[1500];-663;
Logger.VoltArray[1501];-665;
Logger.VoltArray[1502];-667;
Logger.VoltArray[1503];-668;
Logger.VoltArray[1504];-670;
Logger.VoltArray[1505];-668;
Logger.VoltArray[1506];-671;
Logger.VoltArray[1507];-672;
Logger.VoltArray[1508];-674;
Logger.VoltArray[1509];-676;
Logger.VoltArray[1510];-678;
Logger.VoltArray[1511];-679;
Logger.VoltArray[1512];-681;
Logger.VoltArray[1513];-686;
Logger.VoltArray[1514];-687;
Logger.VoltArray[1515];-691;
Logger.VoltArray[1516];-695;
Logger.VoltArray[1517];-698;
Logger.VoltArray[1518];-701;
Logger.VoltArray[1519];-707;
Logger.VoltArray[1520];-710;
Logger.VoltArray[1521];-712;
Logger.VoltArray[1522];-714;
Logger.VoltArray[1523];-719;
Logger.VoltArray[1524];-720;
Logger.VoltArray[1525];-725;
Logger.VoltArray[1526];-729;
Logger.VoltArray[1527];-730;
Logger.VoltArray[1528];-734;
Logger.VoltArray[1529];-738;
Logger.VoltArray[1530];-738;
Logger.VoltArray[1531];-745;
Logger.VoltArray[1532];-748;
Logger.VoltArray[1533];-751;
Logger.VoltArray[1534];-757;
Logger.VoltArray[1535];-759;
Logger.VoltArray[1536];-764;
Logger.VoltArray[1537];-769;
Logger.VoltArray[1538];-770;
Logger.VoltArray[1539];-775;
Logger.VoltArray[1540];-779;
Logger.VoltArray[1541];-783;
Logger.VoltArray[1542];-790;
Logger.VoltArray[1543];-793;
Logger.VoltArray[1544];-796;
Logger.VoltArray[1545];-802;
Logger.VoltArray[1546];-807;
Logger.VoltArray[1547];891;
Logger.VoltArray[1548];636;
Logger.VoltArray[1549];430;
Logger.VoltArray[1550];259;
Logger.VoltArray[1551];118;
Logger.VoltArray[1552];4;
Logger.VoltArray[1553];-87;
Logger.VoltArray[1554];-158;
Logger.VoltArray[1555];-210;
Logger.VoltArray[1556];-246;
Logger.VoltArray[1557];-275;
Logger.VoltArray[1558];-295;
Logger.VoltArray[1559];-311;
Logger.VoltArray[1560];-2023;
Logger.VoltArray[1561];-1780;
Logger.VoltArray[1562];-1584;
Logger.VoltArray[1563];-1427;
Logger.VoltArray[1564];-1311;
Logger.VoltArray[1565];-1223;
Logger.VoltArray[1566];-1160;
Logger.VoltArray[1567];-1113;
Logger.VoltArray[1568];622;
Logger.VoltArray[1569];387;
Logger.VoltArray[1570];188;
Logger.VoltArray[1571];21;
Logger.VoltArray[1572];-119;
Logger.VoltArray[1573];-235;
Logger.VoltArray[1574];-328;
Logger.VoltArray[1575];1308;
Logger.VoltArray[1576];1005;
Logger.VoltArray[1577];763;
Logger.VoltArray[1578];574;
Logger.VoltArray[1579];424;
Logger.VoltArray[1580];310;
Logger.VoltArray[1581];220;
Logger.VoltArray[1582];151;
Logger.VoltArray[1583];101;
Logger.VoltArray[1584];64;
Logger.VoltArray[1585];42;
Logger.VoltArray[1586];24;
Logger.VoltArray[1587];10;
Logger.VoltArray[1588];4;
Logger.VoltArray[1589];-4;
Logger.VoltArray[1590];-6;
Logger.VoltArray[1591];-6;
Logger.VoltArray[1592];-8;
Logger.VoltArray[1593];-9;
Logger.VoltArray[1594];-8;
Logger.VoltArray[1595];-1713;
Logger.VoltArray[1596];-1462;
Logger.VoltArray[1597];-1260;
Logger.VoltArray[1598];-1095;
Logger.VoltArray[1599];-958;
Logger.VoltArray[1600];-847;
Logger.VoltArray[1601];-755;
Logger.VoltArray[1602];-679;
Logger.VoltArray[1603];-620;
Logger.VoltArray[1604];-575;
Logger.VoltArray[1605];-540;
Logger.VoltArray[1606];-515;
Logger.VoltArray[1607];-494;
Logger.VoltArray[1608];-477;
Logger.VoltArray[1609];-462;
Logger.VoltArray[1610];-454;
Logger.VoltArray[1611];-450;
Logger.VoltArray[1612];-443;
Logger.VoltArray[1613];-438;
Logger.VoltArray[1614];-434;
Logger.VoltArray[1615];-427;
Logger.VoltArray[1616];-424;
Logger.VoltArray[1617];-419;
Logger.VoltArray[1618];-412;
Logger.VoltArray[1619];-405;
Logger.VoltArray[1620];-400;
Logger.VoltArray[1621];-395;
Logger.VoltArray[1622];-388;
Logger.VoltArray[1623];-382;
Logger.VoltArray[1624];-377;
Logger.VoltArray[1625];-369;
Logger.VoltArray[1626];-363;
Logger.VoltArray[1627];-357;
Logger.VoltArray[1628];-352;
Logger.VoltArray[1629];-345;
Logger.VoltArray[1630];-338;
Logger.VoltArray[1631];-332;
Logger.VoltArray[1632];-327;
Logger.VoltArray[1633];-322;
Logger.VoltArray[1634];-318;
Logger.VoltArray[1635];-314;
Logger.VoltArray[1636];-311;
Logger.VoltArray[1637];-307;
Logger.VoltArray[1638];-304;
Logger.VoltArray[1639];-301;
Logger.VoltArray[1640];-298;
Logger.VoltArray[1641];-296;
Logger.VoltArray[1642];-293;
Logger.VoltArray[1643];-290;
Logger.VoltArray[1644];-288;
Logger.VoltArray[1645];-285;
Logger.VoltArray[1646];-283;
Logger.VoltArray[1647];-280;
Logger.VoltArray[1648];-278;
Logger.VoltArray[1649];-276;
Logger.VoltArray[1650];-273;
Logger.VoltArray[1651];-271;
Logger.VoltArray[1652];-269;
Logger.VoltArray[1653];-266;
Logger.VoltArray[1654];-264;
Logger.VoltArray[1655];-261;
Logger.VoltArray[1656];-259;
Logger.VoltArray[1657];-257;
Logger.VoltArray[1658];-254;
Logger.VoltArray[1659];-252;
Logger.VoltArray[1660];-250;
Logger.VoltArray[1661];-1950;
Logger.VoltArray[1662];-1697;
Logger.VoltArray[1663];-1491;
Logger.VoltArray[1664];-1322;
Logger.VoltArray[1665];-1184;
Logger.VoltArray[1666];-1071;
Logger.VoltArray[1667];-978;
Logger.VoltArray[1668];-903;
Logger.VoltArray[1669];-842;
Logger.VoltArray[1670];-791;
Logger.VoltArray[1671];-750;
Logger.VoltArray[1672];-717;
Logger.VoltArray[1673];-693;
Logger.VoltArray[1674];-670;
Logger.VoltArray[1675];-658;
Logger.VoltArray[1676];-645;
Logger.VoltArray[1677];-638;
Logger.VoltArray[1678];-633;
Logger.VoltArray[1679];-631;
Logger.VoltArray[1680];-628;
Logger.VoltArray[1681];-631;
Logger.VoltArray[1682];-631;
Logger.VoltArray[1683];-632;
Logger.VoltArray[1684];-635;
Logger.VoltArray[1685];-639;
Logger.VoltArray[1686];-639;
Logger.VoltArray[1687];-643;
Logger.VoltArray[1688];-643;
Logger.VoltArray[1689];-644;
Logger.VoltArray[1690];-647;
Logger.VoltArray[1691];-648;
Logger.VoltArray[1692];-649;
Logger.VoltArray[1693];-650;
Logger.VoltArray[1694];-651;
Logger.VoltArray[1695];-652;
Logger.VoltArray[1696];-654;
Logger.VoltArray[1697];-658;
Logger.VoltArray[1698];-659;
Logger.VoltArray[1699];-660;
Logger.VoltArray[1700];-665;
Logger.VoltArray[1701];-666;
Logger.VoltArray[1702];1033;
Logger.VoltArray[1703];782;
Logger.VoltArray[1704];573;
Logger.VoltArray[1705];406;
Logger.VoltArray[1706];266;
Logger.VoltArray[1707];155;
Logger.VoltArray[1708];64;
Logger.VoltArray[1709];-10;
Logger.VoltArray[1710];-70;
Logger.VoltArray[1711];-120;
Logger.VoltArray[1712];-160;
Logger.VoltArray[1713];-189;
Logger.VoltArray[1714];-210;
Logger.VoltArray[1715];-223;
Logger.VoltArray[1716];-234;
Logger.VoltArray[1717];-242;
Logger.VoltArray[1718];-245;
Logger.VoltArray[1719];-1954;
Logger.VoltArray[1720];-1704;
Logger.VoltArray[1721];-1503;
Logger.VoltArray[1722];-1338;
Logger.VoltArray[1723];-1210;
Logger.VoltArray[1724];-1115;
Logger.VoltArray[1725];-1037;
Logger.VoltArray[1726];-981;
Logger.VoltArray[1727];762;
Logger.VoltArray[1728];540;
Logger.VoltArray[1729];352;
Logger.VoltArray[1730];194;
Logger.VoltArray[1731];59;
Logger.VoltArray[1732];-53;
Logger.VoltArray[1733];-141;
Logger.VoltArray[1734];-208;
Logger.VoltArray[1735];-261;
Logger.VoltArray[1736];1405;
Logger.VoltArray[1737];1130;
Logger.VoltArray[1738];915;
Logger.VoltArray[1739];743;
Logger.VoltArray[1740];606;
Logger.VoltArray[1741];498;
Logger.VoltArray[1742];413;
Logger.VoltArray[1743];351;
Logger.VoltArray[1744];302;
Logger.VoltArray[1745];265;
Logger.VoltArray[1746];237;
Logger.VoltArray[1747];-1485;
Logger.VoltArray[1748];-1246;
Logger.VoltArray[1749];-1053;
Logger.VoltArray[1750];-891;
Logger.VoltArray[1751];-758;
Logger.VoltArray[1752];-651;
Logger.VoltArray[1753];-563;
Logger.VoltArray[1754];-503;
Logger.VoltArray[1755];-456;
Logger.VoltArray[1756];-420;
Logger.VoltArray[1757];-397;
Logger.VoltArray[1758];-381;
Logger.VoltArray[1759];-368;
Logger.VoltArray[1760];-358;
Logger.VoltArray[1761];-352;
Logger.VoltArray[1762];-347;
Logger.VoltArray[1763];-343;
Logger.VoltArray[1764];-340;
Logger.VoltArray[1765];-331;
Logger.VoltArray[1766];-324;
Logger.VoltArray[1767];-318;
Logger.VoltArray[1768];-310;
Logger.VoltArray[1769];-300;
Logger.VoltArray[1770];-295;
Logger.VoltArray[1771];-287;
Logger.VoltArray[1772];-277;
Logger.VoltArray[1773];-269;
Logger.VoltArray[1774];-262;
Logger.VoltArray[1775];-253;
Logger.VoltArray[1776];-245;
Logger.VoltArray[1777];-238;
Logger.VoltArray[1778];-232;
Logger.VoltArray[1779];-227;
Logger.VoltArray[1780];-222;
Logger.VoltArray[1781];-218;
Logger.VoltArray[1782];-214;
Logger.VoltArray[1783];-210;
Logger.VoltArray[1784];-207;
Logger.VoltArray[1785];-203;
Logger.VoltArray[1786];-200;
Logger.VoltArray[1787];-197;
Logger.VoltArray[1788];-195;
Logger.VoltArray[1789];-192;
Logger.VoltArray[1790];-189;
Logger.VoltArray[1791];-187;
Logger.VoltArray[1792];-184;
Logger.VoltArray[1793];-182;
Logger.VoltArray[1794];-179;
Logger.VoltArray[1795];-177;
Logger.VoltArray[1796];-175;
Logger.VoltArray[1797];-172;
Logger.VoltArray[1798];-170;
Logger.VoltArray[1799];-168;
Logger.VoltArray[1800];-165;
Logger.VoltArray[1801];-163;
Logger.VoltArray[1802];-161;
Logger.VoltArray[1803];-158;
Logger.VoltArray[1804];-156;
Logger.VoltArray[1805];-154;
Logger.VoltArray[1806];-151;
Logger.VoltArray[1807];-149;
Logger.VoltArray[1808];-147;
Logger.VoltArray[1809];-145;
Logger.VoltArray[1810];-142;
Logger.VoltArray[1811];-140;
Logger.VoltArray[1812];-138;
Logger.VoltArray[1813];-135;
Logger.VoltArray[1814];-133;
Logger.VoltArray[1815];-131;
Logger.VoltArray[1816];-128;
Logger.VoltArray[1817];-126;
Logger.VoltArray[1818];-124;
Logger.VoltArray[1819];-121;
Logger.VoltArray[1820];-119;
Logger.VoltArray[1821];-117;
Logger.VoltArray[1822];-115;
Logger.VoltArray[1823];-112;
Logger.VoltArray[1824];-110;
Logger.VoltArray[1825];-108;
Logger.VoltArray[1826];-105;
Logger.VoltArray[1827];-103;
Logger.VoltArray[1828];-101;
Logger.VoltArray[1829];-98;
Logger.VoltArray[1830];-96;
Logger.VoltArray[1831];-94;
Logger.VoltArray[1832];-91;
Logger.VoltArray[1833];-89;
Logger.VoltArray[1834];-87;
Logger.VoltArray[1835];-84;
Logger.VoltArray[1836];-82;
Logger.VoltArray[1837];-80;
Logger.VoltArray[1838];-77;
Logger.VoltArray[1839];-75;
Logger.VoltArray[1840];-73;
Logger.VoltArray[1841];-70;
Logger.VoltArray[1842];-68;
Logger.VoltArray[1843];-1769;
Logger.VoltArray[1844];-1516;
Logger.VoltArray[1845];-1309;
Logger.VoltArray[1846];-1140;
Logger.VoltArray[1847];-1002;
Logger.VoltArray[1848];-889;
Logger.VoltArray[1849];-797;
Logger.VoltArray[1850];-721;
Logger.VoltArray[1851];-660;
Logger.VoltArray[1852];-610;
Logger.VoltArray[1853];-572;
Logger.VoltArray[1854];-538;
Logger.VoltArray[1855];-514;
Logger.VoltArray[1856];-494;
Logger.VoltArray[1857];-478;
Logger.VoltArray[1858];-465;
Logger.VoltArray[1859];-457;
Logger.VoltArray[1860];-452;
Logger.VoltArray[1861];-447;
Logger.VoltArray[1862];-444;
Logger.VoltArray[1863];-442;
Logger.VoltArray[1864];-437;
Logger.VoltArray[1865];-436;
Logger.VoltArray[1866];-433;
Logger.VoltArray[1867];-430;
Logger.VoltArray[1868];-425;
Logger.VoltArray[1869];-425;
Logger.VoltArray[1870];-421;
Logger.VoltArray[1871];-418;
Logger.VoltArray[1872];-416;
Logger.VoltArray[1873];-414;
Logger.VoltArray[1874];-413;
Logger.VoltArray[1875];-412;
Logger.VoltArray[1876];-412;
Logger.VoltArray[1877];-412;
Logger.VoltArray[1878];-411;
Logger.VoltArray[1879];-411;
Logger.VoltArray[1880];-412;
Logger.VoltArray[1881];-412;
Logger.VoltArray[1882];-412;
Logger.VoltArray[1883];-413;
Logger.VoltArray[1884];-413;
Logger.VoltArray[1885];-414;
Logger.VoltArray[1886];-414;
Logger.VoltArray[1887];-415;
Logger.VoltArray[1888];-415;
Logger.VoltArray[1889];-416;
Logger.VoltArray[1890];-416;
Logger.VoltArray[1891];-417;
Logger.VoltArray[1892];-418;
Logger.VoltArray[1893];-418;
Logger.VoltArray[1894];-419;
Logger.VoltArray[1895];-420;
Logger.VoltArray[1896];-421;
Logger.VoltArray[1897];-421;
Logger.VoltArray[1898];-422;
Logger.VoltArray[1899];-423;
Logger.VoltArray[1900];-423;
Logger.VoltArray[1901];-424;
Logger.VoltArray[1902];-425;
Logger.VoltArray[1903];-425;
Logger.VoltArray[1904];-426;
Logger.VoltArray[1905];-427;
Logger.VoltArray[1906];-427;
Logger.VoltArray[1907];-428;
Logger.VoltArray[1908];-429;
Logger.VoltArray[1909];-430;
Logger.VoltArray[1910];-430;
Logger.VoltArray[1911];-431;
Logger.VoltArray[1912];-432;
Logger.VoltArray[1913];-432;
Logger.VoltArray[1914];-433;
Logger.VoltArray[1915];-434;
Logger.VoltArray[1916];-434;
Logger.VoltArray[1917];-435;
Logger.VoltArray[1918];-436;
Logger.VoltArray[1919];-437;
Logger.VoltArray[1920];-437;
Logger.VoltArray[1921];-438;
Logger.VoltArray[1922];-439;
Logger.VoltArray[1923];-439;
Logger.VoltArray[1924];-440;
Logger.VoltArray[1925];-441;
Logger.VoltArray[1926];-441;
Logger.VoltArray[1927];-442;
Logger.VoltArray[1928];-443;
Logger.VoltArray[1929];-444;
Logger.VoltArray[1930];-444;
Logger.VoltArray[1931];-445;
Logger.VoltArray[1932];-446;
Logger.VoltArray[1933];-446;
Logger.VoltArray[1934];-447;
Logger.VoltArray[1935];-448;
Logger.VoltArray[1936];-448;
Logger.VoltArray[1937];-449;
Logger.VoltArray[1938];-450;
Logger.VoltArray[1939];-450;
Logger.VoltArray[1940];-451;
Logger.VoltArray[1941];-452;
Logger.VoltArray[1942];-452;
Logger.VoltArray[1943];-453;
Logger.VoltArray[1944];-454;
Logger.VoltArray[1945];-455;
Logger.VoltArray[1946];-455;
Logger.VoltArray[1947];-456;
Logger.VoltArray[1948];-457;
Logger.VoltArray[1949];-457;
Logger.VoltArray[1950];-458;
Logger.VoltArray[1951];-459;
Logger.VoltArray[1952];-459;
Logger.VoltArray[1953];-460;
Logger.VoltArray[1954];-461;
Logger.VoltArray[1955];-465;
Logger.VoltArray[1956];-465;
Logger.VoltArray[1957];-465;
Logger.VoltArray[1958];-465;
Logger.VoltArray[1959];-466;
Logger.VoltArray[1960];-466;
Logger.VoltArray[1961];-467;
Logger.VoltArray[1962];-2170;
Logger.VoltArray[1963];-1920;
Logger.VoltArray[1964];-1716;
Logger.VoltArray[1965];-1550;
Logger.VoltArray[1966];-1415;
Logger.VoltArray[1967];-1305;
Logger.VoltArray[1968];-1216;
Logger.VoltArray[1969];-1144;
Logger.VoltArray[1970];-1085;
Logger.VoltArray[1971];-1038;
Logger.VoltArray[1972];-1000;
Logger.VoltArray[1973];-970;
Logger.VoltArray[1974];-952;
Logger.VoltArray[1975];-938;
Logger.VoltArray[1976];-927;
Logger.VoltArray[1977];-923;
Logger.VoltArray[1978];-923;
Logger.VoltArray[1979];-927;
Logger.VoltArray[1980];-931;
Logger.VoltArray[1981];764;
Logger.VoltArray[1982];506;
Logger.VoltArray[1983];294;
Logger.VoltArray[1984];117;
Logger.VoltArray[1985];-28;
Logger.VoltArray[1986];-151;
Logger.VoltArray[1987];-248;
Logger.VoltArray[1988];-329;
Logger.VoltArray[1989];-399;
Logger.VoltArray[1990];-457;
Logger.VoltArray[1991];-505;
Logger.VoltArray[1992];-545;
Logger.VoltArray[1993];-575;
Logger.VoltArray[1994];-601;
Logger.VoltArray[1995];-619;
Logger.VoltArray[1996];-635;
Logger.VoltArray[1997];1058;
Logger.VoltArray[1998];799;
Logger.VoltArray[1999];593;
Logger.VoltArray[2000];421;
Logger.VoltArray[2001];284;
Logger.VoltArray[2002];175;
Logger.VoltArray[2003];90;
Logger.VoltArray[2004];23;
Logger.VoltArray[2005];-28;
Logger.VoltArray[2006];-66;
Logger.VoltArray[2007];-97;
Logger.VoltArray[2008];-1821;
Logger.VoltArray[2009];-1591;
Logger.VoltArray[2010];-1399;
Logger.VoltArray[2011];-1245;
Logger.VoltArray[2012];-1117;
Logger.VoltArray[2013];-1017;
Logger.VoltArray[2014];-942;
Logger.VoltArray[2015];-890;
Logger.VoltArray[2016];-851;
Logger.VoltArray[2017];-823;
Logger.VoltArray[2018];-804;
Logger.VoltArray[2019];-791;
Logger.VoltArray[2020];-785;
Logger.VoltArray[2021];919;
Logger.VoltArray[2022];668;
Logger.VoltArray[2023];460;
Logger.VoltArray[2024];292;
Logger.VoltArray[2025];155;
Logger.VoltArray[2026];42;
Logger.VoltArray[2027];-48;
Logger.VoltArray[2028];-124;
Logger.VoltArray[2029];-184;
Logger.VoltArray[2030];-233;
Logger.VoltArray[2031];-274;
Logger.VoltArray[2032];1396;
Logger.VoltArray[2033];1121;
Logger.VoltArray[2034];899;
Logger.VoltArray[2035];721;
Logger.VoltArray[2036];577;
Logger.VoltArray[2037];465;
Logger.VoltArray[2038];374;
Logger.VoltArray[2039];303;
Logger.VoltArray[2040];249;
Logger.VoltArray[2041];206;
Logger.VoltArray[2042];175;
Logger.VoltArray[2043];153;
Logger.VoltArray[2044];136;
Logger.VoltArray[2045];129;
Logger.VoltArray[2046];122;
Logger.VoltArray[2047];120;
Logger.VoltArray[2048];116;
Logger.VoltArray[2049];117;
Logger.VoltArray[2050];119;
Logger.VoltArray[2051];119;
Logger.VoltArray[2052];122;
Logger.VoltArray[2053];124;
Logger.VoltArray[2054];125;
Logger.VoltArray[2055];125;
Logger.VoltArray[2056];126;
Logger.VoltArray[2057];-1576;
Logger.VoltArray[2058];-1323;
Logger.VoltArray[2059];-1116;
Logger.VoltArray[2060];-947;
Logger.VoltArray[2061];-807;
Logger.VoltArray[2062];-693;
Logger.VoltArray[2063];-602;
Logger.VoltArray[2064];-530;
Logger.VoltArray[2065];-478;
Logger.VoltArray[2066];1268;
Logger.VoltArray[2067];1053;
Logger.VoltArray[2068];875;
Logger.VoltArray[2069];730;
Logger.VoltArray[2070];608;
Logger.VoltArray[2071];512;
Logger.VoltArray[2072];432;
Logger.VoltArray[2073];372;
Logger.VoltArray[2074];330;
Logger.VoltArray[2075];303;
Logger.VoltArray[2076];285;
Logger.VoltArray[2077];274;
Logger.VoltArray[2078];270;
Logger.VoltArray[2079];267;
Logger.VoltArray[2080];269;
Logger.VoltArray[2081];269;
Logger.VoltArray[2082];273;
Logger.VoltArray[2083];278;
Logger.VoltArray[2084];283;
Logger.VoltArray[2085];-1418;
Logger.VoltArray[2086];-1164;
Logger.VoltArray[2087];-956;
Logger.VoltArray[2088];-785;
Logger.VoltArray[2089];-648;
Logger.VoltArray[2090];-535;
Logger.VoltArray[2091];-445;
Logger.VoltArray[2092];-371;
Logger.VoltArray[2093];-314;
Logger.VoltArray[2094];-269;
Logger.VoltArray[2095];-235;
Logger.VoltArray[2096];-207;
Logger.VoltArray[2097];-187;
Logger.VoltArray[2098];-167;
Logger.VoltArray[2099];-154;
Logger.VoltArray[2100];-143;
Logger.VoltArray[2101];-131;
Logger.VoltArray[2102];-121;
Logger.VoltArray[2103];-112;
Logger.VoltArray[2104];-101;
Logger.VoltArray[2105];-89;
Logger.VoltArray[2106];-79;
Logger.VoltArray[2107];-70;
Logger.VoltArray[2108];-63;
Logger.VoltArray[2109];-56;
Logger.VoltArray[2110];-50;
Logger.VoltArray[2111];-45;
Logger.VoltArray[2112];-41;
Logger.VoltArray[2113];-36;
Logger.VoltArray[2114];-33;
Logger.VoltArray[2115];-29;
Logger.VoltArray[2116];-26;
Logger.VoltArray[2117];-23;
Logger.VoltArray[2118];-20;
Logger.VoltArray[2119];-17;
Logger.VoltArray[2120];-14;
Logger.VoltArray[2121];-12;
Logger.VoltArray[2122];-9;
Logger.VoltArray[2123];-7;
Logger.VoltArray[2124];-4;
Logger.VoltArray[2125];-2;
Logger.VoltArray[2126];1;
Logger.VoltArray[2127];3;
Logger.VoltArray[2128];5;
Logger.VoltArray[2129];8;
Logger.VoltArray[2130];10;
Logger.VoltArray[2131];12;
Logger.VoltArray[2132];15;
Logger.VoltArray[2133];17;
Logger.VoltArray[2134];19;
Logger.VoltArray[2135];21;
Logger.VoltArray[2136];24;
Logger.VoltArray[2137];26;
Logger.VoltArray[2138];28;
Logger.VoltArray[2139];30;
Logger.VoltArray[2140];33;
Logger.VoltArray[2141];35;
Logger.VoltArray[2142];37;
Logger.VoltArray[2143];39;
Logger.VoltArray[2144];45;
Logger.VoltArray[2145];47;
Logger.VoltArray[2146];48;
Logger.VoltArray[2147];50;
Logger.VoltArray[2148];52;
Logger.VoltArray[2149];54;
Logger.VoltArray[2150];56;
Logger.VoltArray[2151];59;
Logger.VoltArray[2152];61;
Logger.VoltArray[2153];63;
Logger.VoltArray[2154];65;
Logger.VoltArray[2155];67;
Logger.VoltArray[2156];69;
Logger.VoltArray[2157];72;
Logger.VoltArray[2158];74;
