//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;aa524053-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.VoltArray[3459];-61;
Logger.VoltArray[3460];-63;
Logger.VoltArray[3461];-66;
Logger.VoltArray[3462];-69;
Logger.VoltArray[3463];-71;
Logger.VoltArray[3464];-74;
Logger.VoltArray[3465];-76;
Logger.VoltArray[3466];-79;
Logger.VoltArray[3467];-81;
Logger.VoltArray[3468];-84;
Logger.VoltArray[3469];-87;
Logger.VoltArray[3470];-89;
Logger.VoltArray[3471];-92;
Logger.VoltArray[3472];-94;
Logger.VoltArray[3473];-97;
Logger.VoltArray[3474];-100;
Logger.VoltArray[3475];-102;
Logger.VoltArray[3476];-105;
Logger.VoltArray[3477];-108;
Logger.VoltArray[3478];-110;
Logger.VoltArray[3479];-113;
Logger.VoltArray[3480];-115;
Logger.VoltArray[3481];-118;
Logger.VoltArray[3482];-121;
Logger.VoltArray[3483];-123;
Logger.VoltArray[3484];-126;
Logger.VoltArray[3485];-128;
Logger.VoltArray[3486];-131;
Logger.VoltArray[3487];-134;
Logger.VoltArray[3488];-136;
Logger.VoltArray[3489];-139;
Logger.VoltArray[3490];-142;
Logger.VoltArray[3491];-144;
Logger.VoltArray[3492];1556;
Logger.VoltArray[3493];1303;
Logger.VoltArray[3494];1096;
Logger.VoltArray[3495];927;
Logger.VoltArray[3496];788;
Logger.VoltArray[3497];675;
Logger.VoltArray[3498];583;
Logger.VoltArray[3499];507;
Logger.VoltArray[3500];445;
Logger.VoltArray[3501];395;
Logger.VoltArray[3502];353;
Logger.VoltArray[3503];320;
Logger.VoltArray[3504];295;
Logger.VoltArray[3505];273;
Logger.VoltArray[3506];257;
Logger.VoltArray[3507];241;
Logger.VoltArray[3508];232;
Logger.VoltArray[3509];224;
Logger.VoltArray[3510];215;
Logger.VoltArray[3511];207;
Logger.VoltArray[3512];201;
Logger.VoltArray[3513];196;
Logger.VoltArray[3514];192;
Logger.VoltArray[3515];189;
Logger.VoltArray[3516];187;
Logger.VoltArray[3517];185;
Logger.VoltArray[3518];183;
Logger.VoltArray[3519];182;
Logger.VoltArray[3520];181;
Logger.VoltArray[3521];181;
Logger.VoltArray[3522];180;
Logger.VoltArray[3523];180;
Logger.VoltArray[3524];180;
Logger.VoltArray[3525];180;
Logger.VoltArray[3526];180;
Logger.VoltArray[3527];180;
Logger.VoltArray[3528];180;
Logger.VoltArray[3529];180;
Logger.VoltArray[3530];180;
Logger.VoltArray[3531];181;
Logger.VoltArray[3532];181;
Logger.VoltArray[3533];181;
Logger.VoltArray[3534];182;
Logger.VoltArray[3535];182;
Logger.VoltArray[3536];182;
Logger.VoltArray[3537];183;
Logger.VoltArray[3538];183;
Logger.VoltArray[3539];184;
Logger.VoltArray[3540];184;
Logger.VoltArray[3541];184;
Logger.VoltArray[3542];185;
Logger.VoltArray[3543];185;
Logger.VoltArray[3544];186;
Logger.VoltArray[3545];186;
Logger.VoltArray[3546];186;
Logger.VoltArray[3547];187;
Logger.VoltArray[3548];187;
Logger.VoltArray[3549];188;
Logger.VoltArray[3550];188;
Logger.VoltArray[3551];188;
Logger.VoltArray[3552];189;
Logger.VoltArray[3553];189;
Logger.VoltArray[3554];190;
Logger.VoltArray[3555];190;
Logger.VoltArray[3556];191;
Logger.VoltArray[3557];191;
Logger.VoltArray[3558];191;
Logger.VoltArray[3559];192;
Logger.VoltArray[3560];192;
Logger.VoltArray[3561];193;
Logger.VoltArray[3562];193;
Logger.VoltArray[3563];193;
Logger.VoltArray[3564];194;
Logger.VoltArray[3565];194;
Logger.VoltArray[3566];195;
Logger.VoltArray[3567];195;
Logger.VoltArray[3568];196;
Logger.VoltArray[3569];196;
Logger.VoltArray[3570];196;
Logger.VoltArray[3571];197;
Logger.VoltArray[3572];197;
Logger.VoltArray[3573];198;
Logger.VoltArray[3574];198;
Logger.VoltArray[3575];198;
Logger.VoltArray[3576];199;
Logger.VoltArray[3577];199;
Logger.VoltArray[3578];200;
Logger.VoltArray[3579];200;
Logger.VoltArray[3580];200;
Logger.VoltArray[3581];201;
Logger.VoltArray[3582];201;
Logger.VoltArray[3583];202;
Logger.VoltArray[3584];202;
Logger.VoltArray[3585];203;
Logger.VoltArray[3586];203;
Logger.VoltArray[3587];203;
Logger.VoltArray[3588];204;
Logger.VoltArray[3589];204;
Logger.VoltArray[3590];205;
Logger.VoltArray[3591];205;
Logger.VoltArray[3592];205;
Logger.VoltArray[3593];206;
Logger.VoltArray[3594];206;
Logger.VoltArray[3595];207;
Logger.VoltArray[3596];207;
Logger.VoltArray[3597];207;
Logger.VoltArray[3598];208;
Logger.VoltArray[3599];208;
Logger.VoltArray[3600];209;
Logger.VoltArray[3601];209;
Logger.VoltArray[3602];209;
Logger.VoltArray[3603];210;
Logger.VoltArray[3604];210;
Logger.VoltArray[3605];211;
Logger.VoltArray[3606];211;
Logger.VoltArray[3607];211;
Logger.VoltArray[3608];212;
Logger.VoltArray[3609];212;
Logger.VoltArray[3610];213;
Logger.VoltArray[3611];213;
Logger.VoltArray[3612];213;
Logger.VoltArray[3613];214;
Logger.VoltArray[3614];214;
Logger.VoltArray[3615];215;
Logger.VoltArray[3616];215;
Logger.VoltArray[3617];216;
Logger.VoltArray[3618];216;
Logger.VoltArray[3619];216;
Logger.VoltArray[3620];217;
Logger.VoltArray[3621];1920;
Logger.VoltArray[3622];1670;
Logger.VoltArray[3623];1466;
Logger.VoltArray[3624];1300;
Logger.VoltArray[3625];1164;
Logger.VoltArray[3626];1054;
Logger.VoltArray[3627];965;
Logger.VoltArray[3628];892;
Logger.VoltArray[3629];833;
Logger.VoltArray[3630];786;
Logger.VoltArray[3631];748;
Logger.VoltArray[3632];717;
Logger.VoltArray[3633];696;
Logger.VoltArray[3634];676;
Logger.VoltArray[3635];663;
Logger.VoltArray[3636];654;
Logger.VoltArray[3637];647;
Logger.VoltArray[3638];645;
Logger.VoltArray[3639];644;
Logger.VoltArray[3640];644;
Logger.VoltArray[3641];642;
Logger.VoltArray[3642];644;
Logger.VoltArray[3643];646;
Logger.VoltArray[3644];649;
Logger.VoltArray[3645];652;
Logger.VoltArray[3646];652;
Logger.VoltArray[3647];656;
Logger.VoltArray[3648];657;
Logger.VoltArray[3649];658;
Logger.VoltArray[3650];663;
Logger.VoltArray[3651];665;
Logger.VoltArray[3652];667;
Logger.VoltArray[3653];669;
Logger.VoltArray[3654];672;
Logger.VoltArray[3655];675;
Logger.VoltArray[3656];675;
Logger.VoltArray[3657];679;
Logger.VoltArray[3658];682;
Logger.VoltArray[3659];686;
Logger.VoltArray[3660];690;
Logger.VoltArray[3661];694;
Logger.VoltArray[3662];698;
Logger.VoltArray[3663];698;
Logger.VoltArray[3664];703;
Logger.VoltArray[3665];707;
Logger.VoltArray[3666];711;
Logger.VoltArray[3667];715;
Logger.VoltArray[3668];720;
Logger.VoltArray[3669];724;
Logger.VoltArray[3670];728;
Logger.VoltArray[3671];732;
Logger.VoltArray[3672];736;
Logger.VoltArray[3673];740;
Logger.VoltArray[3674];744;
Logger.VoltArray[3675];748;
Logger.VoltArray[3676];755;
Logger.VoltArray[3677];758;
Logger.VoltArray[3678];765;
Logger.VoltArray[3679];771;
Logger.VoltArray[3680];774;
Logger.VoltArray[3681];780;
Logger.VoltArray[3682];782;
Logger.VoltArray[3683];788;
Logger.VoltArray[3684];794;
Logger.VoltArray[3685];796;
Logger.VoltArray[3686];802;
Logger.VoltArray[3687];807;
Logger.VoltArray[3688];813;
Logger.VoltArray[3689];818;
Logger.VoltArray[3690];820;
Logger.VoltArray[3691];825;
Logger.VoltArray[3692];830;
Logger.VoltArray[3693];835;
Logger.VoltArray[3694];840;
Logger.VoltArray[3695];842;
Logger.VoltArray[3696];847;
Logger.VoltArray[3697];852;
Logger.VoltArray[3698];860;
Logger.VoltArray[3699];864;
Logger.VoltArray[3700];868;
Logger.VoltArray[3701];873;
Logger.VoltArray[3702];880;
Logger.VoltArray[3703];887;
Logger.VoltArray[3704];893;
Logger.VoltArray[3705];900;
Logger.VoltArray[3706];906;
Logger.VoltArray[3707];914;
Logger.VoltArray[3708];923;
Logger.VoltArray[3709];930;
Logger.VoltArray[3710];937;
Logger.VoltArray[3711];944;
Logger.VoltArray[3712];954;
Logger.VoltArray[3713];959;
Logger.VoltArray[3714];968;
Logger.VoltArray[3715];973;
Logger.VoltArray[3716];981;
Logger.VoltArray[3717];992;
Logger.VoltArray[3718];-704;
Logger.VoltArray[3719];-444;
Logger.VoltArray[3720];-230;
Logger.VoltArray[3721];-52;
Logger.VoltArray[3722];91;
Logger.VoltArray[3723];209;
Logger.VoltArray[3724];297;
Logger.VoltArray[3725];369;
Logger.VoltArray[3726];422;
Logger.VoltArray[3727];462;
Logger.VoltArray[3728];489;
Logger.VoltArray[3729];514;
Logger.VoltArray[3730];532;
Logger.VoltArray[3731];549;
Logger.VoltArray[3732];2263;
Logger.VoltArray[3733];2025;
Logger.VoltArray[3734];131;
Logger.VoltArray[3735];-1474;
Logger.VoltArray[3736];-2843;
Logger.VoltArray[3737];-2323;
Logger.VoltArray[3738];-3602;
Logger.VoltArray[3739];-4708;
Logger.VoltArray[3740];-3970;
Logger.VoltArray[3741];-5069;
Logger.VoltArray[3742];-6032;
Logger.VoltArray[3743];-6894;
Logger.VoltArray[3744];-5980;
Logger.VoltArray[3745];-6959;
Logger.VoltArray[3746];-7839;
Logger.VoltArray[3747];-8640;
Logger.VoltArray[3748];-7680;
Logger.VoltArray[3749];-8627;
Logger.VoltArray[3750];-7772;
Logger.VoltArray[3751];-7097;
Logger.VoltArray[3752];-8270;
Logger.VoltArray[3753];-7623;
Logger.VoltArray[3754];-7145;
Logger.VoltArray[3755];-6794;
Logger.VoltArray[3756];-6541;
Logger.VoltArray[3757];-6381;
Logger.VoltArray[3758];-4604;
Logger.VoltArray[3759];-4843;
Logger.VoltArray[3760];-5081;
Logger.VoltArray[3761];-3614;
Logger.VoltArray[3762];-2392;
Logger.VoltArray[3763];-3078;
Logger.VoltArray[3764];-1974;
Logger.VoltArray[3765];-1034;
Logger.VoltArray[3766];-241;
Logger.VoltArray[3767];440;
Logger.VoltArray[3768];1045;
Logger.VoltArray[3769];1558;
Logger.VoltArray[3770];2012;
Logger.VoltArray[3771];2418;
Logger.VoltArray[3772];4482;
Logger.VoltArray[3773];4584;
Logger.VoltArray[3774];4747;
Logger.VoltArray[3775];4961;
Logger.VoltArray[3776];5201;
Logger.VoltArray[3777];5474;
Logger.VoltArray[3778];4075;
Logger.VoltArray[3779];4661;
Logger.VoltArray[3780];5229;
Logger.VoltArray[3781];4064;
Logger.VoltArray[3782];3131;
Logger.VoltArray[3783];4104;
Logger.VoltArray[3784];1600;
Logger.VoltArray[3785];1234;
Logger.VoltArray[3786];974;
Logger.VoltArray[3787];795;
Logger.VoltArray[3788];-1010;
Logger.VoltArray[3789];-798;
Logger.VoltArray[3790];-2291;
Logger.VoltArray[3791];-3540;
Logger.VoltArray[3792];-4594;
Logger.VoltArray[3793];-5506;
Logger.VoltArray[3794];-6321;
Logger.VoltArray[3795];-7058;
Logger.VoltArray[3796];-7734;
Logger.VoltArray[3797];-8358;
Logger.VoltArray[3798];-8950;
Logger.VoltArray[3799];-7802;
Logger.VoltArray[3800];-8580;
Logger.VoltArray[3801];-9285;
Logger.VoltArray[3802];-9934;
Logger.VoltArray[3803];-8856;
Logger.VoltArray[3804];-9726;
Logger.VoltArray[3805];-8834;
Logger.VoltArray[3806];-8140;
Logger.VoltArray[3807];-7624;
Logger.VoltArray[3808];-7261;
Logger.VoltArray[3809];-7015;
Logger.VoltArray[3810];-6853;
Logger.VoltArray[3811];-5061;
Logger.VoltArray[3812];-5288;
Logger.VoltArray[3813];-3809;
Logger.VoltArray[3814];-2591;
Logger.VoltArray[3815];-3271;
Logger.VoltArray[3816];-2151;
Logger.VoltArray[3817];-1211;
Logger.VoltArray[3818];-423;
Logger.VoltArray[3819];234;
Logger.VoltArray[3820];2496;
Logger.VoltArray[3821];2729;
Logger.VoltArray[3822];2975;
Logger.VoltArray[3823];3234;
Logger.VoltArray[3824];5220;
Logger.VoltArray[3825];5277;
Logger.VoltArray[3826];5398;
Logger.VoltArray[3827];5588;
Logger.VoltArray[3828];4146;
Logger.VoltArray[3829];4694;
Logger.VoltArray[3830];3516;
Logger.VoltArray[3831];4276;
Logger.VoltArray[3832];3279;
Logger.VoltArray[3833];4208;
Logger.VoltArray[3834];3369;
Logger.VoltArray[3835];2709;
Logger.VoltArray[3836];2198;
Logger.VoltArray[3837];104;
Logger.VoltArray[3838];80;
Logger.VoltArray[3839];98;
Logger.VoltArray[3840];-1562;
Logger.VoltArray[3841];-1250;
Logger.VoltArray[3842];-2672;
Logger.VoltArray[3843];-3889;
Logger.VoltArray[3844];-4937;
Logger.VoltArray[3845];-4150;
Logger.VoltArray[3846];-5212;
Logger.VoltArray[3847];-6143;
Logger.VoltArray[3848];-5268;
Logger.VoltArray[3849];-6253;
Logger.VoltArray[3850];-5417;
Logger.VoltArray[3851];-6435;
Logger.VoltArray[3852];-5635;
Logger.VoltArray[3853];-6705;
Logger.VoltArray[3854];-7668;
Logger.VoltArray[3855];-6826;
Logger.VoltArray[3856];-6164;
Logger.VoltArray[3857];-5650;
Logger.VoltArray[3858];-6957;
Logger.VoltArray[3859];-6412;
Logger.VoltArray[3860];-5990;
Logger.VoltArray[3861];-5662;
Logger.VoltArray[3862];-5428;
Logger.VoltArray[3863];-3562;
Logger.VoltArray[3864];-3707;
Logger.VoltArray[3865];-3848;
Logger.VoltArray[3866];-2290;
Logger.VoltArray[3867];-2685;
Logger.VoltArray[3868];-1341;
Logger.VoltArray[3869];-1918;
Logger.VoltArray[3870];-699;
Logger.VoltArray[3871];324;
Logger.VoltArray[3872];-500;
Logger.VoltArray[3873];523;
Logger.VoltArray[3874];1415;
Logger.VoltArray[3875];2208;
Logger.VoltArray[3876];1225;
Logger.VoltArray[3877];2131;
Logger.VoltArray[3878];2938;
Logger.VoltArray[3879];1962;
Logger.VoltArray[3880];2872;
Logger.VoltArray[3881];3678;
Logger.VoltArray[3882];2715;
Logger.VoltArray[3883];1948;
Logger.VoltArray[3884];3059;
Logger.VoltArray[3885];2348;
Logger.VoltArray[3886];1789;
Logger.VoltArray[3887];1361;
Logger.VoltArray[3888];1052;
Logger.VoltArray[3889];830;
Logger.VoltArray[3890];677;
Logger.VoltArray[3891];577;
Logger.VoltArray[3892];-1185;
Logger.VoltArray[3893];-2662;
Logger.VoltArray[3894];-2207;
Logger.VoltArray[3895];-1820;
Logger.VoltArray[3896];-3193;
Logger.VoltArray[3897];-4364;
Logger.VoltArray[3898];-3667;
Logger.VoltArray[3899];-4784;
Logger.VoltArray[3900];-5746;
Logger.VoltArray[3901];-4882;
Logger.VoltArray[3902];-5872;
Logger.VoltArray[3903];-6761;
Logger.VoltArray[3904];-5874;
Logger.VoltArray[3905];-6871;
Logger.VoltArray[3906];-6061;
Logger.VoltArray[3907];-7129;
Logger.VoltArray[3908];-6397;
Logger.VoltArray[3909];-5825;
Logger.VoltArray[3910];-5379;
Logger.VoltArray[3911];-5039;
Logger.VoltArray[3912];-4779;
Logger.VoltArray[3913];-4605;
Logger.VoltArray[3914];-2783;
Logger.VoltArray[3915];-2957;
Logger.VoltArray[3916];-3117;
Logger.VoltArray[3917];-1572;
Logger.VoltArray[3918];-1964;
Logger.VoltArray[3919];-615;
Logger.VoltArray[3920];-1180;
Logger.VoltArray[3921];43;
Logger.VoltArray[3922];1080;
Logger.VoltArray[3923];1988;
Logger.VoltArray[3924];1097;
Logger.VoltArray[3925];2067;
Logger.VoltArray[3926];2917;
Logger.VoltArray[3927];1978;
Logger.VoltArray[3928];1219;
Logger.VoltArray[3929];2304;
Logger.VoltArray[3930];3266;
Logger.VoltArray[3931];2402;
Logger.VoltArray[3932];3409;
Logger.VoltArray[3933];2616;
Logger.VoltArray[3934];3710;
Logger.VoltArray[3935];2991;
Logger.VoltArray[3936];2432;
Logger.VoltArray[3937];2005;
Logger.VoltArray[3938];1691;
Logger.VoltArray[3939];1478;
Logger.VoltArray[3940];1334;
Logger.VoltArray[3941];-457;
Logger.VoltArray[3942];-253;
Logger.VoltArray[3943];-1768;
Logger.VoltArray[3944];-1338;
Logger.VoltArray[3945];-2668;
Logger.VoltArray[3946];-3802;
Logger.VoltArray[3947];-3070;
Logger.VoltArray[3948];-4168;
Logger.VoltArray[3949];-5111;
Logger.VoltArray[3950];-4226;
Logger.VoltArray[3951];-5194;
Logger.VoltArray[3952];-6042;
Logger.VoltArray[3953];-6813;
Logger.VoltArray[3954];-5820;
Logger.VoltArray[3955];-5024;
Logger.VoltArray[3956];-6085;
Logger.VoltArray[3957];-5333;
Logger.VoltArray[3958];-6447;
Logger.VoltArray[3959];-5733;
Logger.VoltArray[3960];-5159;
Logger.VoltArray[3961];-4709;
Logger.VoltArray[3962];-4352;
Logger.VoltArray[3963];-5785;
Logger.VoltArray[3964];-5347;
Logger.VoltArray[3965];-3305;
Logger.VoltArray[3966];-3288;
Logger.VoltArray[3967];-3299;
Logger.VoltArray[3968];-3333;
Logger.VoltArray[3969];-1685;
Logger.VoltArray[3970];-2003;
Logger.VoltArray[3971];-2283;
Logger.VoltArray[3972];-815;
Logger.VoltArray[3973];-1272;
Logger.VoltArray[3974];49;
Logger.VoltArray[3975];1184;
Logger.VoltArray[3976];465;
Logger.VoltArray[3977];-124;
Logger.VoltArray[3978];1112;
Logger.VoltArray[3979];2176;
Logger.VoltArray[3980];1397;
Logger.VoltArray[3981];2459;
Logger.VoltArray[3982];1686;
Logger.VoltArray[3983];2773;
Logger.VoltArray[3984];2052;
Logger.VoltArray[3985];1474;
Logger.VoltArray[3986];2716;
Logger.VoltArray[3987];2112;
Logger.VoltArray[3988];1643;
Logger.VoltArray[3989];1287;
Logger.VoltArray[3990];1020;
Logger.VoltArray[3991];814;
Logger.VoltArray[3992];664;
Logger.VoltArray[3993];564;
Logger.VoltArray[3994];502;
Logger.VoltArray[3995];-1228;
Logger.VoltArray[3996];-989;
Logger.VoltArray[3997];-776;
Logger.VoltArray[3998];-2291;
Logger.VoltArray[3999];-1872;
Logger.VoltArray[4000];-1505;
Logger.VoltArray[4001];-2897;
Logger.VoltArray[4002];-2381;
Logger.VoltArray[4003];-3659;
Logger.VoltArray[4004];-3062;
Logger.VoltArray[4005];-4276;
Logger.VoltArray[4006];-3624;
Logger.VoltArray[4007];-4793;
Logger.VoltArray[4008];-4111;
Logger.VoltArray[4009];-5257;
Logger.VoltArray[4010];-4554;
Logger.VoltArray[4011];-3973;
Logger.VoltArray[4012];-5209;
Logger.VoltArray[4013];-4589;
Logger.VoltArray[4014];-4103;
Logger.VoltArray[4015];-5426;
Logger.VoltArray[4016];-4881;
Logger.VoltArray[4017];-4445;
Logger.VoltArray[4018];-4117;
Logger.VoltArray[4019];-3868;
Logger.VoltArray[4020];-3686;
Logger.VoltArray[4021];-3552;
Logger.VoltArray[4022];-3454;
Logger.VoltArray[4023];-1687;
Logger.VoltArray[4024];-1901;
Logger.VoltArray[4025];-2091;
Logger.VoltArray[4026];-556;
Logger.VoltArray[4027];-954;
Logger.VoltArray[4028];-1293;
Logger.VoltArray[4029];127;
Logger.VoltArray[4030];-374;
Logger.VoltArray[4031];909;
Logger.VoltArray[4032];309;
Logger.VoltArray[4033];1511;
Logger.VoltArray[4034];873;
Logger.VoltArray[4035];2061;
Logger.VoltArray[4036];1390;
Logger.VoltArray[4037];2556;
Logger.VoltArray[4038];1877;
Logger.VoltArray[4039];3033;
Logger.VoltArray[4040];2349;
Logger.VoltArray[4041];1801;
Logger.VoltArray[4042];1358;
Logger.VoltArray[4043];2715;
Logger.VoltArray[4044];2211;
Logger.VoltArray[4045];1826;
Logger.VoltArray[4046];1533;
Logger.VoltArray[4047];1319;
Logger.VoltArray[4048];1170;
Logger.VoltArray[4049];1075;
Logger.VoltArray[4050];-676;
Logger.VoltArray[4051];-444;
Logger.VoltArray[4052];-235;
Logger.VoltArray[4053];-1759;
Logger.VoltArray[4054];-1355;
Logger.VoltArray[4055];-2719;
Logger.VoltArray[4056];-2189;
Logger.VoltArray[4057];-1750;
Logger.VoltArray[4058];-3095;
Logger.VoltArray[4059];-2547;
Logger.VoltArray[4060];-3797;
Logger.VoltArray[4061];-3169;
Logger.VoltArray[4062];-4357;
Logger.VoltArray[4063];-3697;
Logger.VoltArray[4064];-3175;
Logger.VoltArray[4065];-4459;
Logger.VoltArray[4066];-3875;
Logger.VoltArray[4067];-3412;
Logger.VoltArray[4068];-3050;
Logger.VoltArray[4069];-2769;
Logger.VoltArray[4070];-2558;
Logger.VoltArray[4071];-2388;
Logger.VoltArray[4072];-2262;
Logger.VoltArray[4073];-2168;
Logger.VoltArray[4074];-2102;
Logger.VoltArray[4075];-2058;
Logger.VoltArray[4076];-2026;
Logger.VoltArray[4077];-299;
Logger.VoltArray[4078];-537;
Logger.VoltArray[4079];-735;
Logger.VoltArray[4080];-905;
Logger.VoltArray[4081];652;
Logger.VoltArray[4082];278;
Logger.VoltArray[4083];-23;
Logger.VoltArray[4084];-261;
Logger.VoltArray[4085];1250;
Logger.VoltArray[4086];846;
Logger.VoltArray[4087];518;
Logger.VoltArray[4088];260;
Logger.VoltArray[4089];1761;
Logger.VoltArray[4090];1346;
Logger.VoltArray[4091];1017;
Logger.VoltArray[4092];750;
Logger.VoltArray[4093];539;
Logger.VoltArray[4094];392;
Logger.VoltArray[4095];290;
Logger.VoltArray[4096];222;
Logger.VoltArray[4097];181;
Logger.VoltArray[4098];163;
Logger.VoltArray[4099];170;
Logger.VoltArray[4100];193;
Logger.VoltArray[4101];231;
Logger.VoltArray[4102];-1424;
Logger.VoltArray[4103];-1127;
Logger.VoltArray[4104];-876;
Logger.VoltArray[4105];-2360;
Logger.VoltArray[4106];-1926;
Logger.VoltArray[4107];-1563;
Logger.VoltArray[4108];-2965;
Logger.VoltArray[4109];-2461;
Logger.VoltArray[4110];-2049;
Logger.VoltArray[4111];-3410;
Logger.VoltArray[4112];-2874;
Logger.VoltArray[4113];-4144;
Logger.VoltArray[4114];-3549;
Logger.VoltArray[4115];-3069;
Logger.VoltArray[4116];-4380;
Logger.VoltArray[4117];-3814;
Logger.VoltArray[4118];-3359;
Logger.VoltArray[4119];-2992;
Logger.VoltArray[4120];-2697;
Logger.VoltArray[4121];-4164;
Logger.VoltArray[4122];-3723;
Logger.VoltArray[4123];-3371;
Logger.VoltArray[4124];-3097;
Logger.VoltArray[4125];-2876;
Logger.VoltArray[4126];-2705;
Logger.VoltArray[4127];-2572;
Logger.VoltArray[4128];-2474;
Logger.VoltArray[4129];-2401;
Logger.VoltArray[4130];-2352;
Logger.VoltArray[4131];-2316;
Logger.VoltArray[4132];-2295;
Logger.VoltArray[4133];-2286;
Logger.VoltArray[4134];-2284;
Logger.VoltArray[4135];-587;
Logger.VoltArray[4136];-851;
Logger.VoltArray[4137];-1065;
Logger.VoltArray[4138];-1252;
Logger.VoltArray[4139];-1407;
Logger.VoltArray[4140];161;
Logger.VoltArray[4141];-208;
Logger.VoltArray[4142];-511;
Logger.VoltArray[4143];951;
Logger.VoltArray[4144];511;
Logger.VoltArray[4145];160;
Logger.VoltArray[4146];-121;
Logger.VoltArray[4147];-343;
Logger.VoltArray[4148];1191;
Logger.VoltArray[4149];818;
Logger.VoltArray[4150];520;
Logger.VoltArray[4151];287;
Logger.VoltArray[4152];106;
Logger.VoltArray[4153];-36;
Logger.VoltArray[4154];-133;
Logger.VoltArray[4155];-201;
Logger.VoltArray[4156];-1947;
Logger.VoltArray[4157];-1727;
Logger.VoltArray[4158];-1535;
Logger.VoltArray[4159];-1367;
Logger.VoltArray[4160];-1217;
Logger.VoltArray[4161];-2789;
Logger.VoltArray[4162];-2425;
Logger.VoltArray[4163];-2125;
Logger.VoltArray[4164];-1880;
Logger.VoltArray[4165];-3383;
Logger.VoltArray[4166];-2970;
Logger.VoltArray[4167];-2631;
Logger.VoltArray[4168];-2361;
Logger.VoltArray[4169];-3841;
Logger.VoltArray[4170];-3410;
Logger.VoltArray[4171];-3060;
Logger.VoltArray[4172];-2776;
Logger.VoltArray[4173];-4252;
Logger.VoltArray[4174];-3834;
Logger.VoltArray[4175];-3504;
Logger.VoltArray[4176];-3245;
Logger.VoltArray[4177];-3046;
Logger.VoltArray[4178];-2900;
Logger.VoltArray[4179];-2791;
Logger.VoltArray[4180];-2723;
Logger.VoltArray[4181];-2675;
Logger.VoltArray[4182];-945;
Logger.VoltArray[4183];-1185;
Logger.VoltArray[4184];-1389;
Logger.VoltArray[4185];-1569;
Logger.VoltArray[4186];-18;
Logger.VoltArray[4187];-399;
Logger.VoltArray[4188];-719;
Logger.VoltArray[4189];710;
Logger.VoltArray[4190];233;
